contract_id,Agreement Date,Effective Date,Expiration Date,Governing Law,Indemnification,Limitation Of Liability,Non-Compete,Parties,Termination For Convenience
IntegrityFunds_20200121_485BPOS_EX-99.E UNDR CONTR_11948727_EX-99.E UNDR CONTR_Service Agreement,"January 18, 2020",NOT FOUND,NOT FOUND,NOT FOUND,"Fund agrees to indemnify, defend, and hold Integrity, its officers and governors, and controlling persons free and harmless from claims, demands, liabilities, and expenses arising from untrue statements or omissions in registration statements, prospectuses, or statements of additional information",NOT FOUND,NOT FOUND,"Integrity Short Term Government Fund | Integrity Funds Distributor, LLC",NOT FOUND
LIMEENERGYCO_09_09_1999-EX-10-DISTRIBUTOR AGREEMENT,"this 7th day of September, 1999",NOT FOUND,10 years (the 'Term') renewable on an annual basis for up to another 10 years,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,Electric City Corp. | Electric City of Illinois LLC,NOT FOUND
NELNETINC_04_08_2020-EX-1-JOINT FILING AGREEMENT,"March 27, 2020",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,Shelby J. Butterfield | BUTTERFIELD FAMILY TRUST,NOT FOUND
NEONSYSTEMSINC_03_01_1999-EX-10.5-DISTRIBUTOR AGREEMENT_Amendment,"January 1, 1996","January 1, 1999","March 31, 2004 with automatic 1-year renewals",NOT FOUND,NOT FOUND,Limitation on liability not applicable to misrepresentation/breach of Section 6.2 or Licensor's obligation to repay Royalty Advances,NOT FOUND,"Peregrine/Bridge Transfer Corporation | NEON Systems, Inc.",Either party may terminate with 60 days written notice prior to end of original or renewal term
"NETGEAR,INC_04_21_2003-EX-10.16-DISTRIBUTOR AGREEMENT","October 16, 1996 | November 5, 1996","March 1, 1996",1 Year,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Ingram Micro | NETGEAR, Inc.",NOT FOUND
NICELTD_06_26_2003-EX-4.5-OUTSOURCING AGREEMENT,"January 21st, 2002",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,Nice Systems Ltd. | Flextronics Israel Ltd.,NOT FOUND
NUVEEN - REMARKETING AGREEMENT,Dated as of [●],NOT FOUND,NOT FOUND,Governing Law,Indemnification,NOT FOUND,NOT FOUND,"Nuveen AMT-Free Municipal Credit Income Fund | Nuveen Fund Advisors, LLC | [●]",NOT FOUND
PACIFICSYSTEMSCONTROLTECHNOLOGYINC_08_24_2000-EX-10.53-SPONSORSHIP AGREEMENT,"April 14, 2000",NOT FOUND,NOT FOUND,State of California and Hong Kong,NOT FOUND,NOT FOUND,NOT FOUND,"American Champion Media, Inc. | Shun Li De Commerce & Trading Ltd",NOT FOUND
PalmerSquareCapitalBdcInc_20200116_10-12GA_EX-10.6_11949289_EX-10.6_Trademark License Agreement,"[ ] day of [ ], 2020","[ ] day of [ ], 2020",If Investment Advisor or one of its affiliates ceases to serve as investment adviser to the Licensee,State of New York,NOT FOUND,NOT FOUND,NOT FOUND,Palmer Square Capital Management LLC | Palmer Square Capital BDC Inc.,By Licensor or Licensee upon sixty (60) days' written notice to the other party
PapaJohnsInternationalInc_20190617_8-K_EX-10.1_11707365_EX-10.1_Endorsement Agreement,NOT FOUND,"March 15, 2019","March 15, 2022",NOT FOUND,NOT FOUND,NOT FOUND,"During the Term of this Agreement and for one (1) year thereafter, ABG shall be prohibited from granting any rights for CELEBRITY identical or similar to the rights granted to PAPA JOHN'S hereunder to any entity other than PAPA JOHN'S for the purpose of directly promoting, advertising, making an appearance on behalf of, or endorsing Competitive Products","ABG-Shaq, LLC | Papa John's Marketing Fund, Inc. | Papa John's International, Inc.",NOT FOUND
PenntexMidstreamPartnersLp_20150416_S-1A_EX-10.4_9042833_EX-10.4_Transportation Agreement,"14th day of April, 2015","14th day of April, 2015",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"PennTex North Louisiana Operating, LLC | MRD Operating LLC",NOT FOUND
PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement1,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Pizza Fusion Holding, Inc. | Franchisee",NOT FOUND
RgcResourcesInc_20151216_8-K_EX-10.3_9372751_EX-10.3_Franchise Agreement,"17th day of November, 2015","January 1, 2016","20 years, commencing on January 1, 2016",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"TOWN OF VINTON, VIRGINIA | ROANOKE GAS COMPANY",NOT FOUND
SLINGERBAGINC_05_27_2020-EX-10.7-CONSULTING AGREEMENT,30th day of April,30th day of April,three (3) years from Effective Date,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,Slinger Bag Inc. | Aitan Zacharin,Company may terminate Consultant's engagement at any time by giving Consultant 60 days prior written Notice
SUMMAFOURINC_06_19_1998-EX-10.3-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT,"August 4, 1997","August 4, 1997",Perpetual,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"D2 Technologies, Inc. | Summa Four Inc.",NOT FOUND
SouthernStarEnergyInc_20051202_SB-2A_EX-9_801890_EX-9_Affiliate Agreement,NOT FOUND,NOT FOUND,Until Terminated,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,element 5 | Affiliates | Software Publishers,NOT FOUND
TELEGLOBEINTERNATIONALHOLDINGSLTD_03_29_2004-EX-10.10-CONSTRUCTION AND MAINTENANCE AGREEMENT,"April 18th, 2000","April 18th, 2000",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,Advantel | C&W | China Telecom | China Unicom | Concert Ltd | Chunghwa Telecom | CWHKTI | Global One | JT | KDD | KPN | KT | Layer 2 | MCIITI | MFN | NCIC | NTT Com | Onelink | PLDT | SingTel | StarHub | Teleglobe | Telstra | TFN | TM | Williams,NOT FOUND
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,"9th day of October, 2001","October 1, 2001",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"VerticalNet, Inc. | VerticalNet Enterprises LLC | Converge, Inc.",NOT FOUND
"WHITESMOKE,INC_11_08_2011-EX-10.26-PROMOTION AND DISTRIBUTION AGREEMENT",NOT FOUND,1 August 2011,31 July 2013,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,Whitesmoke Inc. | Google Inc,NOT FOUND
"Zounds Hearing, Inc. - MANUFACTURING DESIGN MARKETING AGREEMENT",NOT FOUND,"October 3, 2018",10-Year Initial Term,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Zounds Hearing, Inc. | InnerScope Hearing Technologies, Inc.",NOT FOUND
