contract_id,Agreement Date,Effective Date,Expiration Date,Governing Law,Indemnification,Limitation Of Liability,Non-Compete,Parties,Termination For Convenience
AlliedEsportsEntertainmentInc_20190815_8-K_EX-10.34_11788308_EX-10.34_Sponsorship Agreement,"February 01, 2019","February 01, 2019","January 31, 2024","California, United States",IP Non-Challenge Clause (not indemnification),"Yes | Excludes: Consequential, Incidental, Punitive, Exemplary, Indirect, Lost Profits/Revenue damages",NOT FOUND,"Allied Esports International, Inc | Newegg Inc",Yes | Notice: 60 days | Either Party | Without Cause
"Antares Pharma, Inc. - Manufacturing Agreement",NOT FOUND,NOT FOUND,Co-terminous with Development and License Agreement,"New York, United States",NOT FOUND,Yes | Exceptions: Willful Misconduct,NOT FOUND,"Antares Pharma, Inc | AMAG Pharmaceuticals, Inc",NOT FOUND
ArcGroupInc_20171211_8-K_EX-10.1_10976103_EX-10.1_Sponsorship Agreement,"November 27, 2017","April 01, 2018","April 01, 2018",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"The ARC Group, Inc. | Jacksonville Jaguars, LLC",NOT FOUND
AtnInternationalInc_20191108_10-Q_EX-10.1_11878541_EX-10.1_Maintenance Agreement,NOT FOUND,NOT FOUND,See Contract Terms,"New York, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive damages | Cap: $[***] | Exceptions: Confidentiality Breach, IP Infringement, Indemnification Obligations",NOT FOUND,"Commnet Wireless, LLC | AT&T Mobility LLC",NOT FOUND
AzulSa_20170303_F-1A_EX-10.3_9943903_EX-10.3_Maintenance Agreement1,"March 09, 2015",NOT FOUND,See Contract Terms (redacted duration),"New York, United States",NOT FOUND,Yes | Excludes: Redacted damage types listed in contract,NOT FOUND,AVIONS DE TRANSPORT REGIONAL | AZUL LINHAS AÉREAS BRASILEIRAS S/A,Yes | Notice: Redacted | Initiating Party: Company | Without Cause
AzulSa_20170303_F-1A_EX-10.3_9943903_EX-10.3_Maintenance Agreement2,"January 06, 2016",NOT FOUND,See Contract Terms,"New York, United States",NOT FOUND,NOT FOUND,NOT FOUND,"AZUL LINHAS AÉREAS BRASILEIRAS S/A | AVIONS DE TRANSPORT REGIONAL, G.I.E",NOT FOUND
BANGIINC_05_25_2005-EX-10-Premium Managed Hosting Agreement,"March 01, 2005","March 01, 2005","February 28, 2006",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,AstroNutrition.com,NOT FOUND
"BELLICUMPHARMACEUTICALS,INC_05_07_2019-EX-10.1-Supply Agreement","March 27, 2019","March 27, 2019",10-Year (120 months) Initial Term,"New York, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive, Exemplary, Indirect, Lost Profits/Revenue damages | Cap: THE AMOUNT OF SUCH PARTY'S INSURANCE COVERAGE FOR SUCH AGGREGATE LIABILITY | Exceptions: Gross Negligence, Willful Misconduct, Confidentiality Breach, IP Infringement",NOT FOUND,"Bellicum Pharmaceuticals, Inc | Miltenyi Biotec GmbH",Yes | Notice: 90 days | Initiating Party: Bellicum | Without Cause
"BELLRINGBRANDS,INC_02_07_2020-EX-10.18-MASTER SUPPLY AGREEMENT","October 31, 2019","October 31, 2019","5-Year (60 months) Initial Term, Auto-Renewal","Delaware, United States",NOT FOUND,"Yes | Exceptions: Gross Negligence, Confidentiality Breach, Indemnification Obligations",NOT FOUND,"Premier Nutrition Company, LLC | Fonterra (USA) Inc",NOT FOUND
BICYCLETHERAPEUTICSPLC_03_10_2020-EX-10.11-SERVICE AGREEMENT,"September 26, 2019","September 26, 2019",See Contract Terms,United Kingdom,IP Non-Challenge Clause (not indemnification),NOT FOUND,"Yes | Duration: firm or company directly or indirectly in competition with t | Scope: Non-Solicitation, No-Hire, Non-Competition",NIGEL CROCKETT | BICYCLETX LIMITED,Yes | Notice: Not specified | Initiating Party: Company
BIOCEPTINC_08_19_2013-EX-10-COLLABORATION AGREEMENT,"November 02, 2012","November 02, 2012",3-Year (36 months) Initial Term,"California, United States",IP Non-Challenge Clause (not indemnification),"Yes | Excludes: Consequential, Incidental, Punitive damages | Exceptions: Confidentiality Breach, Indemnification Obligations",NOT FOUND,"BIOCEPT, INC | LIFE TECHNOLOGIES CORPORATION",Yes | Notice: 120 days | Either Party | Without Cause
BNCMORTGAGEINC_05_17_1999-EX-10.4-LICENSING AND WEB SITE HOSTING AGREEMENT,"February 26, 1999","February 26, 1999",See Contract Terms,"California, United States",NOT FOUND,"Yes | Exceptions: Gross Negligence, Willful Misconduct",NOT FOUND,"Mortgage Logic.com, Inc | TrueLink, Inc",NOT FOUND
BONTONSTORESINC_04_20_2018-EX-99.3-AGENCY AGREEMENT,"April 18, 2018",NOT FOUND,NOT FOUND,"Delaware, United States",NOT FOUND,NOT FOUND,NOT FOUND,"The Bon-Ton Stores, Inc. | Wilmington Savings Fund Society, FSB | Tiger Capital Group, LLC | GA Retail, Inc.",Yes | Notice: Not specified
"BORROWMONEYCOM,INC_06_11_2020-EX-10.1-JOINT VENTURE AGREEMENT",NOT FOUND,"March 01, 2020","February 28, 2025","Florida, United States",NOT FOUND,NOT FOUND,NOT FOUND,"JVLS, LLC | BorrowMoney.com, Inc.",NOT FOUND
CORIOINC_07_20_2000-EX-10.5-LICENSE AND HOSTING AGREEMENT,"October 29, 1999","October 29, 1999",5-Year (60 months) Initial Term,"California, United States",Covenant Not to Sue (not indemnification),"Yes | Excludes: Consequential, Indirect, Lost Profits/Revenue damages",NOT FOUND,"Commerce One, Inc | Corio Inc",NOT FOUND
CUROGROUPHOLDINGSCORP_05_04_2020-EX-10.3-SERVICING AGREEMENT,"April 08, 2020",NOT FOUND,See Contract Terms,"New York, United States",NOT FOUND,NOT FOUND,NOT FOUND,"CURO MANAGEMENT, LLC | CURO RECEIVABLES FINANCE II, LLC",NOT FOUND
CardlyticsInc_20180112_S-1_EX-10.16_11002987_EX-10.16_Maintenance Agreement1,"November 04, 2010","November 04, 2010",Perpetual,"North Carolina, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive, Exemplary, Indirect, Lost Profits/Revenue damages | Exceptions: Gross Negligence, Willful Misconduct, Confidentiality Breach",NOT FOUND,"Bank of America, N.A | Cardlytics, Inc",Yes | Notice: 30 / 45 days (varies by party) | Initiating Party: Bank of America | Without Cause
CardlyticsInc_20180112_S-1_EX-10.16_11002987_EX-10.16_Maintenance Agreement2,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Bank of America, N.A | [Counterparty Name Redacted]",NOT FOUND
CerenceInc_20191002_8-K_EX-10.4_11827494_EX-10.4_Intellectual Property Agreement,"September 30, 2019",NOT FOUND,NOT FOUND,"Delaware, United States",IP Non-Challenge Clause (not indemnification),"Yes | Excludes: Consequential, Punitive, Indirect damages",NOT FOUND,"CERENCE INC. | NUANCE COMMUNICATIONS, INC.",Yes | Notice: Not specified
ChinaRealEstateInformationCorp_20090929_F-1_EX-10.32_4771615_EX-10.32_Content License Agreement,NOT FOUND,NOT FOUND,10-Year (120 months) Initial Term,China,IP Non-Challenge Clause (not indemnification),NOT FOUND,NOT FOUND,"Beijing Yisheng Leju Information Services Co., Ltd | Beijing SINA Internet Information Service Co., Ltd",NOT FOUND
ConformisInc_20191101_10-Q_EX-10.6_11861402_EX-10.6_Development Agreement,"September 30, 2019","September 30, 2019",Until Completion of Program/Milestones,"New York, United States",NOT FOUND,"Yes | Exceptions: Gross Negligence, Willful Misconduct, Fraud",NOT FOUND,"Howmedica Osteonics Corp. (Stryker) | Conformis, Inc.",NOT FOUND
CreditcardscomInc_20070810_S-1_EX-10.33_362297_EX-10.33_Affiliate Agreement,"April 06, 2007",NOT FOUND,Until Terminated,"Delaware, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Indirect, Lost Profits/Revenue damages",NOT FOUND,"Chase Bank USA, N.A.",Yes | Notice: Not specified | Initiating Party: Either Affiliate or Chase | Without Cause
CytodynInc_20200109_10-Q_EX-10.5_11941634_EX-10.5_License Agreement,"December 17, 2019","December 17, 2019",See Contract Terms,"New York, United States",IP Non-Challenge Clause (not indemnification),"Yes | Excludes: Consequential, Incidental, Punitive, Exemplary, Indirect, Lost Profits/Revenue damages | Exceptions: Confidentiality Breach",NOT FOUND,"Vyera Pharmaceuticals, LLC | CytoDyn Inc",Yes | Notice: 180 days | Initiating Party: Vyera | Without Cause
DOMINIADVISORTRUST_02_18_2005-EX-99.(H)(2)-SPONSORSHIP AGREEMENT,"February 04, 2005","February 04, 2005",Until Terminated,"Massachusetts, United States",NOT FOUND,NOT FOUND,NOT FOUND,Domini Advisor Trust | Domini Social Investments LLC,Yes | Notice: 60 days
DRAGONSYSTEMSINC_01_08_1999-EX-10.17-OUTSOURCING AGREEMENT,"January 19, 1998","January 19, 1998",Perpetual,Netherlands,NOT FOUND,"Yes | Excludes: Consequential, Indirect damages | Exceptions: Gross Negligence",NOT FOUND,"MODUS MEDIA INTERNATIONAL | DRAGON SYSTEMS, INC",Yes | Notice: 60 days | Initiating Party: Dragon | Without Cause
DataCallTechnologies_20060918_SB-2A_EX-10.9_944510_EX-10.9_Content License Agreement,"March 24, 2006","April 01, 2006","April 01, 2008",United States,NOT FOUND,NOT FOUND,NOT FOUND,"Data Call Technologies, Inc | PLAN_B MEDIA AG",NOT FOUND
DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement,NOT FOUND,NOT FOUND,5-Year (60 months) Initial Term,"Delaware, United States",IP Non-Challenge Clause (not indemnification),"Yes | Excludes: Consequential, Incidental, Punitive, Exemplary, Indirect, Lost Profits/Revenue damages | Exceptions: IP Infringement, Indemnification Obligations","Yes | Restricted Party: Network Affiliate | Duration: During the Term | Scope: Non-Competition, Exclusivity","National CineMedia, LLC | Digital Cinema Destinations Corp",NOT FOUND
ELANDIAINTERNATIONALINC_04_25_2007-EX-10.21-Outsourcing Agreement,NOT FOUND,NOT FOUND,5-Year (60 months) Initial Term,Papua New Guinea,NOT FOUND,NOT FOUND,NOT FOUND,BANK OF SOUTH PACIFIC LIMITED | DATEC (PNG) LIMITED | Bank of South Pacific Ltd,Yes | Notice: 6 months | Initiating Party: The BSP | Without Cause
ELECTRAMECCANICA VEHICLES CORP. - Manufacturing Agreement,NOT FOUND,NOT FOUND,"4-Year (48 months) Initial Term, Auto-Renewal",Hong Kong,NOT FOUND,NOT FOUND,NOT FOUND,"CHONGQING ZONGSHEN AUTOMOBILE INDUSTRY CO., LTD | ELECTRAMECCANICA VEHICLES CORP",NOT FOUND
"ELFBEAUTY,INC_07_02_2020-EX-10.1-COOPERATION AGREEMENT","July 01, 2020",NOT FOUND,Co-terminous with Related Agreement,"Delaware, United States",NOT FOUND,NOT FOUND,NOT FOUND,"Mario Cibelli | Marathon Partners Equity Management, LLC | e.l.f. Beauty, Inc. | Marathon Focus Fund L.P.",NOT FOUND
ENERGOUSCORP_03_16_2017-EX-10.24-STRATEGIC ALLIANCE AGREEMENT,"November 06, 2016","November 06, 2016","7-Year (84 months) Initial Term, Auto-Renewal","California, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive, Exemplary, Indirect, Lost Profits/Revenue damages | Cap: [***] per occurrence of an Epidemic Defect | Exceptions: Gross Negligence, Willful Misconduct, Confidentiality Breach, Indemnification Obligations","Yes | Scope: Non-Solicitation, No-Hire, Non-Competition",Energous Corporation | Dialog Semiconductor (UK) Ltd,Yes | Notice: 180 days | Without Cause
ENERGYXXILTD_05_08_2015-EX-10.13-Transportation AGREEMENT,"March 11, 2015","March 11, 2015",Until Terminated,"Texas, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive, Exemplary, Indirect, Special damages | Exceptions: Indemnification Obligations",NOT FOUND,"ENERGY XXI USA, INC | ENERGY XXI GULF COAST, INC",Yes | Notice: 30 days | Either Party
ENTERTAINMENTGAMINGASIAINC_02_15_2005-EX-10.5-DISTRIBUTOR AGREEMENT,"January 21, 2005","January 21, 2005","5-Year (60 months) Initial Term, Auto-Renewal",Canada,NOT FOUND,"Yes | Excludes: Consequential, Punitive, Indirect, Lost Profits/Revenue damages","Yes | Duration: four (24) months | Scope: Non-Solicitation, No-Hire",Technical Casino Supplies Ltd | VendingData Corporation,Yes | Notice: 90 days
EcoScienceSolutionsInc_20171117_8-K_EX-10.1_10956472_EX-10.1_Endorsement Agreement,NOT FOUND,NOT FOUND,"1-Year (12 months) Initial Term, Auto-Renewal","Michigan, United States",NOT FOUND,NOT FOUND,NOT FOUND,"Eco Science Solutions, Inc. | Stephen Marley",NOT FOUND
EmmisCommunicationsCorp_20191125_8-K_EX-10.6_11906433_EX-10.6_Marketing Agreement,"November 25, 2019","December 31, 2022","December 31, 2022","Indiana, United States",NOT FOUND,NOT FOUND,NOT FOUND,MediaCo Holding Inc. | WBLS-WLIB LLC,NOT FOUND
EtonPharmaceuticalsInc_20191114_10-Q_EX-10.1_11893941_EX-10.1_Development Agreement,"June 12, 2019","September 02, 2019","September 02, 2019","Delaware, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Exemplary, Indirect damages",NOT FOUND,"Aucta Pharmaceuticals, Inc | Eton Pharmaceuticals, Inc",Yes | Notice: 180 days
FEDERATEDGOVERNMENTINCOMESECURITIESINC_04_28_2020-EX-99.SERV AGREE-SERVICES AGREEMENT,"January 01, 2004","January 01, 2004",Co-terminous with Advisory Agreement,"Pennsylvania, United States",NOT FOUND,NOT FOUND,NOT FOUND,FEDERATED ADVISORY SERVICES COMPANY | FEDERATED INVESTMENT MANAGEMENT COMPANY,NOT FOUND
FEDERATEDGOVERNMENTINCOMESECURITIESINC_04_28_2020-EX-99.SERV AGREE-SERVICES AGREEMENT_SECONDAMENDMENT,"March 01, 2016","March 01, 2016",NOT FOUND,"Pennsylvania, United States",NOT FOUND,NOT FOUND,NOT FOUND,FEDERATED ADVISORY SERVICES COMPANY | FEDERATED INVESTMENT MANAGEMENT COMPANY,NOT FOUND
"FTENETWORKS,INC_02_18_2016-EX-99.4-STRATEGIC ALLIANCE AGREEMENT",NOT FOUND,NOT FOUND,"February 16, 2019","Texas, United States",NOT FOUND,NOT FOUND,"Yes | Restricted Party: Subcontractor | Duration: During term + 1 year post-term | Scope: Non-Solicitation, No-Hire","FTE Networks, Inc. | EDGE Communications Solutions, LLC",Yes | Notice: 30 days | Either Party
FUSIONPHARMACEUTICALSINC_06_05_2020-EX-10.17-Supply Agreement - FUSION,NOT FOUND,NOT FOUND,Until Terminated,NOT FOUND,NOT FOUND,"Yes | Excludes: Consequential, Incidental, Indirect, Lost Profits/Revenue damages | Cap: [***] | Exceptions: Indemnification Obligations","Yes | Scope: Non-Solicitation, No-Hire",Centre for Probe Development and Commercialization (CPDC) | FUSION Pharmaceuticals Inc.,Yes | Notice: Redacted | Initiating Party: FUSION | Without Cause
FerroglobePlc_20150624_F-4A_EX-10.20_9154746_EX-10.20_Outsourcing Agreement,NOT FOUND,NOT FOUND,NOT FOUND,Spain,NOT FOUND,Yes | Cap: Limited to contractual value as per clause 7.1,NOT FOUND,"Silicon Smelters (Pty) Ltd | ESPACIO INFORMATION TECHNOLOGY, SA",Yes | Notice: 3 months
Freecook_20180605_S-1_EX-10.3_11233807_EX-10.3_Hosting Agreement,"January 11, 2018",NOT FOUND,"May 03, 2018",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"FreeCook | Mitchell's Web Advance, PLC",NOT FOUND
FuseMedicalInc_20190321_10-K_EX-10.43_11575454_EX-10.43_Distributor Agreement,"March 29, 2018",NOT FOUND,Perpetual,NOT FOUND,IP Non-Challenge Clause (not indemnification),NOT FOUND,NOT FOUND,"Signature Orthopaedics Pty Ltd | CPM Medical Consultants, LLC",NOT FOUND
GALACTICOMMTECHNOLOGIESINC_11_07_1997-EX-10.46-WEB HOSTING AGREEMENT,"September 09, 1997",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,Galacticomm | Horst Entertainment Inc,NOT FOUND
GLOBALTECHNOLOGIESLTD_06_08_2020-EX-10.16-CONSULTING AGREEMENT,NOT FOUND,NOT FOUND,"January 02, 2020","Florida, United States",NOT FOUND,NOT FOUND,NOT FOUND,"Timothy Cabrera | Global Technologies, Ltd.",NOT FOUND
"GRIDIRONBIONUTRIENTS,INC_02_05_2020-EX-10.3-SUPPLY AGREEMENT","January 27, 2020",NOT FOUND,NOT FOUND,"Colorado, United States",NOT FOUND,NOT FOUND,NOT FOUND,"Gridiron BioNutrients, Inc | EWSD 1, LLC, d/b/a/ SHI FARMS",Yes | Notice: Not specified | Either Party
GSVINC_05_15_1998-EX-10-SPONSORSHIP AGREEMENT,NOT FOUND,NOT FOUND,12-Month Term,"New York, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental damages",NOT FOUND,"CyberShop | Excite, Inc",NOT FOUND
GULFSOUTHMEDICALSUPPLYINC_12_24_1997-EX-4-AFFILIATE AGREEMENT,"December 14, 1997",NOT FOUND,NOT FOUND,"Delaware, United States",NOT FOUND,NOT FOUND,NOT FOUND,"Physician Sales & Service, Inc. | Gulf South Medical Supply, Inc.",NOT FOUND
GopageCorp_20140221_10-K_EX-10.1_8432966_EX-10.1_Content License Agreement,"February 10, 2014","February 10, 2014",5-Year (60 months) Initial Term,"Nevada, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Exemplary, Indirect damages | Cap: AN AMOUNT EQUAL TO THE AGGREGATE AMOUNTS PAID OR PAYABLE TO LICENSOR IN THE TWELVE (12) MONTHS PRECE | Exceptions: Gross Negligence, Willful Misconduct, Indemnification Obligations",NOT FOUND,"PSiTech Corporation | Empirical Ventures, Inc",NOT FOUND
GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement,NOT FOUND,NOT FOUND,"December 31, 2034","Ohio, United States",IP Non-Challenge Clause (not indemnification),NOT FOUND,NOT FOUND,"NATIONAL FOOTBALL MUSEUM, INC. | HOF Village, LLC | HOF Village Media Group, LLC",NOT FOUND
HEALTHGATEDATACORP_11_24_1999-EX-10.1-HOSTING AND MANAGEMENT AGREEMENT (1),NOT FOUND,NOT FOUND,Until Terminated,United Kingdom,NOT FOUND,"Yes | Exceptions: Willful Misconduct, Personal Injury/Death","Yes | Scope: Non-Competition, Exclusivity",HealthGate Data Corp | Blackwell Science Limited | Munksgaard A/S,NOT FOUND
HUBEIMINKANGPHARMACEUTICALLTD_09_19_2006-EX-10.1-OUTSOURCING AGREEMENT,NOT FOUND,NOT FOUND,NOT FOUND,"Nevada, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Indirect damages | Cap: the amount of the cost of the products",NOT FOUND,DGT Corp | Dolphin Industries Limited,NOT FOUND
HealthcareIntegratedTechnologiesInc_20190812_8-K_EX-10.1_11776966_EX-10.1_Reseller Agreement,NOT FOUND,NOT FOUND,See Contract Terms,"New York, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive, Indirect, Lost Profits/Revenue damages",NOT FOUND,"Vayyar Imaging Ltd | Inde Living Holdings, Inc",Yes | Notice: Not specified | Either Party | Without Cause
IGENEBIOTECHNOLOGYINC_05_13_2003-EX-1-JOINT VENTURE AGREEMENT,"March 18, 2003","March 03, 2003",NOT FOUND,"Delaware, United States",NOT FOUND,NOT FOUND,"Yes | Restricted Party: Igene and T&L | Duration: During ownership of Operating Company | Scope: Non-Competition, Exclusivity","Tate & Lyle PLC | Tate & Lyle Fermentation Products Ltd. | Igene Biotechnology, Inc.",NOT FOUND
INKTOMICORP_06_08_1998-EX-10.14-SOFTWARE HOSTING AGREEMENT,NOT FOUND,NOT FOUND,Perpetual,"Washington, United States",NOT FOUND,NOT FOUND,NOT FOUND,INKTOMI CORPORATION | MICROSOFT CORPORATION,Yes | Notice: Redacted | Initiating Party: Microsoft | Without Cause
"INTELLIGENTHIGHWAYSOLUTIONS,INC_01_18_2018-EX-10.1-Strategic Alliance Agreement",NOT FOUND,NOT FOUND,NOT FOUND,"Texas, United States",NOT FOUND,NOT FOUND,NOT FOUND,"Bravatek Solutions, Inc | Fazync LLC",Yes | Notice: 90 days | Either Party
INTERNATIONALFASTFOODCORP_04_04_1997-EX-99-FRANCHISE AGREEMENT,NOT FOUND,NOT FOUND,NOT FOUND,"Florida, United States",NOT FOUND,NOT FOUND,NOT FOUND,BURGER KING CORPORATION | INTERNATIONAL FAST FOOD CORPORATION | INTERNATIONAL FAST FOOD POLSKA SP ZO.0,NOT FOUND
INTRICONCORP_03_10_2009-EX-10.22-Strategic Alliance Agreement,NOT FOUND,NOT FOUND,2-Month Term,Australia,NOT FOUND,"Yes | Excludes: Consequential, Incidental, Exemplary, Indirect, Lost Profits/Revenue damages | Cap: payment of damages recoverable at law or equity up to a maximum of (and, for the sake of clarity mus",Yes | Scope: Exclusivity,IntriCon Corporation | Dynamic Hearing Pty Ltd,Yes | Notice: 3 months | Initiating Party: Dynamic Hearing
ImperialGardenResortInc_20161028_DRS (on F-1)_EX-10.13_9963189_EX-10.13_Outsourcing Agreement,"October 29, 2015",NOT FOUND,NOT FOUND,Taiwan,NOT FOUND,NOT FOUND,NOT FOUND,Chang Chen- Bin Architects Office,NOT FOUND
ImpresseCorp_20000322_S-1A_EX-10.11_5199234_EX-10.11_Co-Branding Agreement,"March 03, 2000","March 03, 2000",See Contract Terms,"Delaware, United States",IP Non-Challenge Clause (not indemnification),"Yes | Excludes: Consequential, Incidental, Exemplary, Indirect damages | Exceptions: Fraud, Indemnification Obligations",NOT FOUND,"Impresse Corporation | VerticalNet, Inc",NOT FOUND
InmodeLtd_20190729_F-1A_EX-10.9_11743243_EX-10.9_Manufacturing Agreement,NOT FOUND,"January 04, 2011",See Contract Terms,Israel,NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive damages",NOT FOUND,INVASIX LTD | FLEXTRONICS ISRAEL LTD,Yes | Notice: 4 months | Either Party | Without Cause
IntegrityFunds_20200121_485BPOS_EX-99.E UNDR CONTR_11948727_EX-99.E UNDR CONTR_Service Agreement,"January 18, 2020",NOT FOUND,"January 18, 2022","Kansas, United States",NOT FOUND,NOT FOUND,NOT FOUND,"Integrity Short Term Government Fund | Integrity Funds Distributor, LLC",NOT FOUND
JINGWEIINTERNATIONALLTD_10_04_2007-EX-10.7-INTELLECTUAL PROPERTY AGREEMENT,"February 08, 2007","February 08, 2007",5-Year (60 months) Initial Term,China,NOT FOUND,NOT FOUND,NOT FOUND,"JingWei HengTong Technology | ShenZhen JingWei Communication Co., Ltd",Yes | Notice: 30 days | Initiating Party: Party A
"KIROMICBIOPHARMA,INC_05_11_2020-EX-10.23-CONSULTING AGREEMENT","July 20, 2018","July 01, 2018",See Contract Terms,"Texas, United States",NOT FOUND,NOT FOUND,Yes | Scope: Non-Competition,"Kiromic, Inc | Gianluca Rotino",Yes | Notice: Not specified | Initiating Party: Either Consultant or Company
LIMEENERGYCO_09_09_1999-EX-10-DISTRIBUTOR AGREEMENT,NOT FOUND,NOT FOUND,10-Year (120 months) Initial Term,"Illinois, United States",IP Non-Challenge Clause (not indemnification),NOT FOUND,"Yes | Duration: Term of the  Agreement  and for a period of  eighteen





  | Scope: Non-Solicitation, No-Hire, Non-Competition",Electric City of Illinois L.L.C | Electric City Corp,NOT FOUND
LOYALTYPOINTINC_11_16_2004-EX-10.2-RESELLER AGREEMENT,NOT FOUND,"August 01, 2004","July 31, 2009","Missouri, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive, Exemplary, Indirect, Lost Profits/Revenue damages | Cap: the lesser of $50,000 or (not including other funding amounts such as the Point va",Yes | Duration: In any Contract Year | Scope: Exclusivity,"Schoolpop, Inc. | American Express Incentive Services, L.L.C.",NOT FOUND
