contract_id,Agreement Date,Effective Date,Expiration Date,Governing Law,Indemnification,Limitation Of Liability,Non-Compete,Parties,Termination For Convenience
IntegrityFunds_20200121_485BPOS_EX-99.E UNDR CONTR_11948727_EX-99.E UNDR CONTR_Service Agreement,"January 18, 2020",NOT FOUND,"January 18, 2022","Kansas, United States",NOT FOUND,NOT FOUND,NOT FOUND,"Integrity Short Term Government Fund | Integrity Funds Distributor, LLC",NOT FOUND
LIMEENERGYCO_09_09_1999-EX-10-DISTRIBUTOR AGREEMENT,NOT FOUND,NOT FOUND,10-Year Initial Term,"Illinois, United States",IP Non-Challenge Clause (not indemnification),NOT FOUND,"Yes | Duration: Term of the  Agreement  and for a period of  eighteen





  | Scope: Non-Solicitation, No-Hire, Non-Competition",Electric City of Illinois L.L.C | Electric City Corp,NOT FOUND
NELNETINC_04_08_2020-EX-1-JOINT FILING AGREEMENT,"March 27, 2020",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,Shelby J. Butterfield,NOT FOUND
NEONSYSTEMSINC_03_01_1999-EX-10.5-DISTRIBUTOR AGREEMENT_Amendment,NOT FOUND,NOT FOUND,"March 31, 2004",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"NEON Systems, Inc | Peregrine/Bridge Transfer Corporation",NOT FOUND
"NETGEAR,INC_04_21_2003-EX-10.16-DISTRIBUTOR AGREEMENT","November 05, 1996","March 01, 1996","1-Year Initial Term, Auto-Renewal","California, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Indirect damages | Exceptions: IP Infringement",NOT FOUND,"Ingram Micro | NETGEAR, Inc",Yes | Notice: Immediate | Either Party | Without Cause
NICELTD_06_26_2003-EX-4.5-OUTSOURCING AGREEMENT,"January 21, 2002","January 21, 2002",Perpetual,Israel,NOT FOUND,"Yes | Excludes: Consequential, Incidental, Exemplary, Indirect damages | Cap: 5% of the Product                     Price | Exceptions: IP Infringement",NOT FOUND,Nice Systems Ltd | Flextronics Israel Ltd,Yes | Notice: Immediate | Without Cause
NUVEEN - REMARKETING AGREEMENT,NOT FOUND,NOT FOUND,See Contract Terms,"New York, United States",NOT FOUND,NOT FOUND,NOT FOUND,"Nuveen AMT-Free Municipal Credit Income Fund | Nuveen Fund Advisors, LLC",NOT FOUND
PACIFICSYSTEMSCONTROLTECHNOLOGYINC_08_24_2000-EX-10.53-SPONSORSHIP AGREEMENT,"April 14, 2000",NOT FOUND,NOT FOUND,Hong Kong,NOT FOUND,NOT FOUND,NOT FOUND,"Shun Li De Commerce & Trading Ltd | American Champion Media, Inc",NOT FOUND
PalmerSquareCapitalBdcInc_20200116_10-12GA_EX-10.6_11949289_EX-10.6_Trademark License Agreement,NOT FOUND,NOT FOUND,See Contract Terms,"New York, United States",NOT FOUND,NOT FOUND,NOT FOUND,Palmer Square Capital Management LLC | Palmer Square Capital BDC Inc,NOT FOUND
PapaJohnsInternationalInc_20190617_8-K_EX-10.1_11707365_EX-10.1_Endorsement Agreement,"March 15, 2019","March 15, 2019","March 15, 2022","Delaware, United States",IP Non-Challenge Clause (not indemnification),"Yes | Excludes: Consequential, Incidental, Punitive, Exemplary, Special damages",NOT FOUND,"Papa John's Marketing Fund, Inc. | Papa John's International, Inc. | ABG-Shaq, LLC",NOT FOUND
PenntexMidstreamPartnersLp_20150416_S-1A_EX-10.4_9042833_EX-10.4_Transportation Agreement,NOT FOUND,NOT FOUND,15-Year Initial Term,"Texas, United States","Yes | Indemnifying Party: CUSTOMER | Covers: Gross Negligence, Willful Misconduct","Yes | Excludes: Consequential, Incidental, Punitive, Exemplary, Indirect, Lost Profits damages | Exceptions: Indemnification obligations",NOT FOUND,"PennTex North Louisiana Operating, LLC | MRD Operating LLC",NOT FOUND
PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement1,NOT FOUND,NOT FOUND,10-Year Initial Term,"Florida, United States",IP Non-Challenge Clause (not indemnification),"Yes | Excludes: Consequential, Punitive, Exemplary damages | Cap: the recovery of actual damages sustained",NOT FOUND,"Pizza Fusion Holding, Inc",Yes | Notice: 30 days
RgcResourcesInc_20151216_8-K_EX-10.3_9372751_EX-10.3_Franchise Agreement,NOT FOUND,"January 01, 2016","January 01, 2016",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"ROANOKE GAS COMPANY | TOWN OF VINTON, VIRGINIA",NOT FOUND
SLINGERBAGINC_05_27_2020-EX-10.7-CONSULTING AGREEMENT,NOT FOUND,NOT FOUND,3-Year Initial Term,"New York, United States",NOT FOUND,NOT FOUND,NOT FOUND,Aitan Zacharin | Slinger Bag Inc,Yes | Notice: 60 / 120 days (varies by party) | Initiating Party: The Company
SUMMAFOURINC_06_19_1998-EX-10.3-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT,"August 04, 1997","August 04, 1997",Until Terminated,"New York, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Indirect, Lost Profits damages",NOT FOUND,"Summa Four Inc | D2 Technologies, Inc",Yes | Notice: Not specified | Initiating Party: LICENSEE
SouthernStarEnergyInc_20051202_SB-2A_EX-9_801890_EX-9_Affiliate Agreement,NOT FOUND,NOT FOUND,Until Terminated,Germany,NOT FOUND,Yes,NOT FOUND,element 5 GmbH | Software Publishers | Web site owners (Affiliates),Yes | Notice: Immediate | Either Party
TELEGLOBEINTERNATIONALHOLDINGSLTD_03_29_2004-EX-10.10-CONSTRUCTION AND MAINTENANCE AGREEMENT,NOT FOUND,NOT FOUND,25-Year Initial Term,NOT FOUND,NOT FOUND,"Yes | Excludes: Consequential, Indirect damages",NOT FOUND,"Bayan Telecommunications, Inc | Dacom Corporation | Korea Telecom | StarHub Pte Ltd | Williams Communications, Inc | Teleglobe USA Inc | NTT Communications Corporation | China Telecom | NTT Com Asia Ltd | PT Indosat (Persero) Tbk | Cable & Wireless HKT international Limited | MCI International Telecommunications. Inc | China United Telecommunications Corporation | Onelink Cable Network Limited | Layer 2 Communications Group Ltd | CTI International Limited | Chunghwa Telecom Co., Ltd | Taiwan Fixed Network Co., Ltd. Preparatory Office | GTE Intelligent Network Service Incorporated | Globe Telecom, Inc | Global One Communications Network, Inc | KPN Telecom B.V | edge2net Inc | China Netcom Corporation Ltd | APT Satellite Telecommunications Limited | Advantage Telecommunications Ltd | Concert Global Network Services, Ltd | Metromedia Fiber Network Services, Inc | Singapore Telecommunications Limited | Cable & Wireless Global Network Limited | KDD Corporation | Maxis International Sdn. Bhd | Japan Telecom Co., Ltd | TT dotCom Sdn Bhd | Onse Telecom Corporation | GNG Networks. Inc | Telia AB (publ | New World Telephone Limited | Telekom Malaysia Berhad (128740-P | Global Access Ltd | Telstra Global Networks Limited | Eastern Telecommunications Philippines, Incorporated | Philippine Long Distance Telephone Company | New Century InfoComm Ltd., Preparatory Office",Yes | Notice: Not specified | Either Party
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,NOT FOUND,"October 01, 2001","March 31, 2003","Pennsylvania, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Exemplary, Lost Profits damages","Yes | Restricted Party: During the Term of this Agreement and for a period of one ye | Duration: During the Term of this Agreement and for a period of one ye | Scope: Non-Solicitation, No-Hire","VerticalNet Enterprises LLC | Converge, Inc.",NOT FOUND
"WHITESMOKE,INC_11_08_2011-EX-10.26-PROMOTION AND DISTRIBUTION AGREEMENT",NOT FOUND,"August 01, 2011",2-Year Initial Term,United Kingdom,NOT FOUND,"Yes | Excludes: Consequential, Indirect damages | Exceptions: Fraud, IP Infringement",NOT FOUND,Google Inc | Whitesmoke Inc,NOT FOUND
"Zounds Hearing, Inc. - MANUFACTURING DESIGN MARKETING AGREEMENT","October 03, 2018","October 03, 2018",10-Year Initial Term,"Arizona, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive damages","Yes | Duration: During the term hereof and for a period of five (5) years | Scope: Non-Solicitation, No-Hire","Zounds Hearing, Inc | InnerScope Hearing Technologies, Inc",NOT FOUND
