contract_id,Agreement Date,Effective Date,Expiration Date,Governing Law,Indemnification,Limitation Of Liability,Non-Compete,Parties,Termination For Convenience
"WHITESMOKE,INC_11_08_2011-EX-10.26-PROMOTION AND DISTRIBUTION AGREEMENT",NOT FOUND,"August 01, 2011",2-Year (24 months) Initial Term,United Kingdom,NOT FOUND,"Yes | Excludes: Consequential, Indirect, Lost Profits/Revenue damages | Cap: the greater of: (a) [ * ] Euros ([ * ] Euros) | Exceptions: Fraud, IP Infringement, Personal Injury/Death",NOT FOUND,Google Inc | Whitesmoke Inc,NOT FOUND
SouthernStarEnergyInc_20051202_SB-2A_EX-9_801890_EX-9_Affiliate Agreement,NOT FOUND,NOT FOUND,Until Terminated,Germany,NOT FOUND,Yes | Excludes: Lost Profits/Revenue damages,NOT FOUND,element 5 GmbH | Software Publishers | Web site owners (Affiliates),Yes | Notice: Not specified | Either Party | Without Cause
ELANDIAINTERNATIONALINC_04_25_2007-EX-10.21-Outsourcing Agreement,"June 16, 2004",NOT FOUND,5-Year (60 months) Initial Term,Papua New Guinea,NOT FOUND,NOT FOUND,NOT FOUND,BANK OF SOUTH PACIFIC LIMITED | DATEC (PNG) LIMITED | Bank of South Pacific Ltd,Yes | Notice: 6 months | Initiating Party: The BSP | Without Cause
VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT,"October 09, 2001","October 01, 2001","March 31, 2003","Pennsylvania, United States",NOT FOUND,Yes | Cap: Fees paid by Converge to VNE in the 3 months preceding the claim | Exceptions: 2-year action commencement limit applies,"Yes | Restricted Party: Converge | Duration: Post Non-Renewal Election period | Scope: Non-Solicitation, No-Hire","VerticalNet Enterprises LLC | Converge, Inc.",NOT FOUND
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,"June 08, 2010","June 08, 2010",Co-terminous with Strategic Alliance Agreement (or 3-Year/36-Month fallback term),Germany,NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive, Lost Profits/Revenue damages | Cap: the aggregate amount of the purchase prices paid by Distributor to Accuray for Products pursuant to | Exceptions: Willful Misconduct, Confidentiality Breach, IP Infringement",NOT FOUND,SIEMENS AKTIENGESELLSCHAFT | ACCURAY INCORPORATED,NOT FOUND
FuseMedicalInc_20190321_10-K_EX-10.43_11575454_EX-10.43_Distributor Agreement,"March 29, 2018",NOT FOUND,"1-Year (12 months) Initial Term, Auto-Renewal (Indefinite)","Ohio, United States",Trademark Non-Disparagement Clause (not indemnification),NOT FOUND,NOT FOUND,"Signature Orthopaedics Pty Ltd | CPM Medical Consultants, LLC",NOT FOUND
TELEGLOBEINTERNATIONALHOLDINGSLTD_03_29_2004-EX-10.10-CONSTRUCTION AND MAINTENANCE AGREEMENT,"April 18, 2000","April 18, 2000",25-Year (300 months) Initial Term,NOT FOUND,NOT FOUND,"Yes | Excludes: Consequential, Indirect damages",NOT FOUND,"Bayan Telecommunications, Inc | Dacom Corporation | Korea Telecom | StarHub Pte Ltd | Williams Communications, Inc | Teleglobe USA Inc | NTT Communications Corporation | China Telecom | NTT Com Asia Ltd | PT Indosat (Persero) Tbk | Cable & Wireless HKT international Limited | MCI International Telecommunications. Inc | China United Telecommunications Corporation | Onelink Cable Network Limited | Layer 2 Communications Group Ltd | CTI International Limited | Chunghwa Telecom Co., Ltd | Taiwan Fixed Network Co., Ltd. Preparatory Office | GTE Intelligent Network Service Incorporated | Globe Telecom, Inc | Global One Communications Network, Inc | KPN Telecom B.V | edge2net Inc | China Netcom Corporation Ltd | APT Satellite Telecommunications Limited | Advantage Telecommunications Ltd | Concert Global Network Services, Ltd | Metromedia Fiber Network Services, Inc | Singapore Telecommunications Limited | Cable & Wireless Global Network Limited | KDD Corporation | Maxis International Sdn. Bhd | Japan Telecom Co., Ltd | TT dotCom Sdn Bhd | Onse Telecom Corporation | GNG Networks. Inc | Telia AB (publ | New World Telephone Limited | Telekom Malaysia Berhad (128740-P | Global Access Ltd | Telstra Global Networks Limited | Eastern Telecommunications Philippines, Incorporated | Philippine Long Distance Telephone Company | New Century InfoComm Ltd., Preparatory Office",Yes | Notice: 12 months (1 year) | Either Party
PapaJohnsInternationalInc_20190617_8-K_EX-10.1_11707365_EX-10.1_Endorsement Agreement,"March 15, 2019","March 15, 2019","March 15, 2022","Delaware, United States",IP Non-Challenge Clause (not indemnification),"Yes | Excludes: Consequential, Incidental, Punitive, Exemplary, Special damages",Yes | Restricted Party: Both Parties | Duration: During the Term | Scope: Exclusivity,"Papa John's Marketing Fund, Inc. | Papa John's International, Inc. | ABG-Shaq, LLC",NOT FOUND
PACIFICSYSTEMSCONTROLTECHNOLOGYINC_08_24_2000-EX-10.53-SPONSORSHIP AGREEMENT,"April 14, 2000",NOT FOUND,NOT FOUND,Hong Kong,NOT FOUND,NOT FOUND,NOT FOUND,"Shun Li De Commerce & Trading Ltd | American Champion Media, Inc",NOT FOUND
RgcResourcesInc_20151216_8-K_EX-10.3_9372751_EX-10.3_Franchise Agreement,"November 17, 2015","January 01, 2016","January 01, 2036 (20-Year term from January 01, 2016)",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"ROANOKE GAS COMPANY | TOWN OF VINTON, VIRGINIA",NOT FOUND
NELNETINC_04_08_2020-EX-1-JOINT FILING AGREEMENT,"March 27, 2020",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,Shelby J. Butterfield,NOT FOUND
LIMEENERGYCO_09_09_1999-EX-10-DISTRIBUTOR AGREEMENT,"September 07, 1999",NOT FOUND,10-Year (120 months) Initial Term,"Illinois, United States",IP Non-Challenge Clause (not indemnification),NOT FOUND,"Yes | Restricted Party: Distributor | Duration: During term + 18 months post-term | Scope: Non-Solicitation, No-Hire, Non-Competition",Electric City of Illinois L.L.C | Electric City Corp,NOT FOUND
SLINGERBAGINC_05_27_2020-EX-10.7-CONSULTING AGREEMENT,NOT FOUND,NOT FOUND,3-Year (36 months) Initial Term,"New York, United States",NOT FOUND,NOT FOUND,NOT FOUND,Aitan Zacharin | Slinger Bag Inc,Yes | Notice: 60 / 120 days (varies by party) | Initiating Party: The Company
"Zounds Hearing, Inc. - MANUFACTURING DESIGN MARKETING AGREEMENT","October 03, 2018","October 03, 2018",10-Year (120 months) Initial Term,"Arizona, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive, Special, Cover damages","Yes | Restricted Party: Either Party | Duration: During term + 5 years post-term | Scope: Non-Solicitation, No-Hire","Zounds Hearing, Inc | InnerScope Hearing Technologies, Inc",NOT FOUND
BIOCEPTINC_08_19_2013-EX-10-COLLABORATION AGREEMENT,"November 02, 2012","November 02, 2012",3-Year (36 months) Initial Term,"California, United States",IP Non-Challenge Clause (not indemnification),"Yes | Excludes: Consequential, Incidental, Punitive damages | Exceptions: Confidentiality Breach, Indemnification Obligations",NOT FOUND,"BIOCEPT, INC | LIFE TECHNOLOGIES CORPORATION",Yes | Notice: 120 days | Either Party | Without Cause
IntegrityFunds_20200121_485BPOS_EX-99.E UNDR CONTR_11948727_EX-99.E UNDR CONTR_Service Agreement,"January 18, 2020",NOT FOUND,"January 18, 2022","Kansas, United States",NOT FOUND,NOT FOUND,NOT FOUND,"Integrity Short Term Government Fund | Integrity Funds Distributor, LLC",NOT FOUND
PenntexMidstreamPartnersLp_20150416_S-1A_EX-10.4_9042833_EX-10.4_Transportation Agreement,"April 14, 2015","April 14, 2015",15-Year (180 months) Initial Term,"Texas, United States","Yes | Indemnifying Party: CUSTOMER | Covers: All Claims arising from Customer Breach of Representations, Warranties or Covenants | Exceptions: Transporter Gross Negligence or Willful Misconduct","Yes | Excludes: Consequential, Incidental, Punitive, Exemplary, Indirect, Lost Profits/Revenue damages | Exceptions: Indemnification Obligations",NOT FOUND,"PennTex North Louisiana Operating, LLC | MRD Operating LLC",NOT FOUND
AzulSa_20170303_F-1A_EX-10.3_9943903_EX-10.3_Maintenance Agreement1,"March 09, 2015",NOT FOUND,See Contract Terms (redacted duration),"New York, United States",NOT FOUND,Yes | Excludes: Redacted damage types listed in contract,NOT FOUND,AVIONS DE TRANSPORT REGIONAL | AZUL LINHAS AÉREAS BRASILEIRAS S/A,Yes | Notice: Redacted | Initiating Party: Company | Without Cause
NUVEEN - REMARKETING AGREEMENT,NOT FOUND,NOT FOUND,Event-Based Termination,"New York, United States",Bankruptcy Non-Petition Covenant (not indemnification),NOT FOUND,NOT FOUND,"Nuveen AMT-Free Municipal Credit Income Fund | Nuveen Fund Advisors, LLC",NOT FOUND
PalmerSquareCapitalBdcInc_20200116_10-12GA_EX-10.6_11949289_EX-10.6_Trademark License Agreement,NOT FOUND,NOT FOUND,Event-Based Termination,"New York, United States",NOT FOUND,NOT FOUND,NOT FOUND,Palmer Square Capital Management LLC | Palmer Square Capital BDC Inc,Yes | Notice: 60 days | Either Party
